1,200 miles off Dakar, Atlantic Ocean
100 miles SW of Kuujjuaq, Quebec, Canada
110 miles SW of Sochi, Russia
Thormanby Island, British Columbia, Canada
Thudamot, China
Ticonderoga, New York
Tie Siding, Wyoming
Tienen, Belgium
Tijuana, Mexico
Tikaka, Sudan
Tikal, Guatemala
Timbuktu, Mali
Timmins, Ontario ,Canada
Timmins, Ontario, Canada
Timor Sea, Atlantic Ocean
Timor, Indonesia
Tindal, NT, Australia
Tobu, India
Tocomita, Venezuela
Togiak, Alaska
Tokyo Bay, Japan
Tokyo, Japan
Toledo, Ohio
Toledo, Washington
Toluca , Mexico
Tomas, Peru
Tomonoco, Bolivia
Tonopah, Nevada
Tor Kach, Pakistan
Toronto, Canada
Toronto, Ontario, Canada
Torreon, New Mexico
Tortuguero lagoon, Puerto Rico
Tory Canal, New Zealand
Torysa, Czechoslovakia
Toul, France
Toulouse, France
Toulouse-Blagnac, France
Tours, France
Toussus, France
Townsend, Tennessee
Trammel, Kentucky
Traunstein, Germany
Treasure Cay, Bahamas
Trebinje, Bosnia Herzegovina
Trefoil Island, TAS, Australia
Triel, France
Trigoria, Italy
Trinidad
Trinidad, Bolivia
Trinity Bay, Newfoundland
Tripoli, Libya
Tripuani, Bolivia
Trontheim, Norway
Troy, New York
Truckee, California
Trujillo, Colombia
Tsinan, China
Tsingtao, China
Tuba City, Arizona
Tubergen, Germany
Tucuti, Panama
Tuktoyaktuk, NWT, Canada
Tullamarine, VIC, Australia
Tumbang Miri, Indonesia
Tumut,, Australia
Tunbukta, Algeria
Tura,Siberia, Russia
Turks & Caicos Islands, Caribbean
Turtkul, Uzbekistan
Tusayan, Arizona
Tuxtla-Gutierrez, Mexico
Tuzla, Romania
Tver, Russia
Two Bridge Lake, British Colombia, Canada
Two Harbors, Catalina Island, California
Tyonek, Alaska
Tyrrhenian Sea,  off Ustica, Italy
Tyumen, Russia
Tököl,  Pest Hungary
Ubatuba, Brazil
Uberaba, Brazil
Uberlandia,  Brazil
Uberlingen, Germany
Ubrichstein, Germany
Ugamsk Gorge, South Kazakistan
Ujani Dam, India
Ukiah, California
Uli , Nigeria
Uli, Nigeria
Ulongue, Malawi
Umiat, Alaska
Umpire, Arkansas
Unadilla, Georgia
Uncertain, Texas
Unduavi, Bolivia
Uniontown, Pennsylvania
United States
Upolu, West Samoa
Urbana, Ohio
Uriman, Venezuela
Urpay, Peru
Uruapan, Mexico
Urumqi, China
Ushuaia, Argentina
Ust-Barguzin, Russia
Ust-Kut, Russia
Ust-Maya, USSR
Ust-Orda, Russia
Utica, New York
Vail, Washington
Valdemeca, Spain
Valdez, Alaska
Valence, France
Valencia, Spain
Valera, Venezuela
Vallejo, California
Valley, Nebraska
Van Nuys, California
Van, Turkey
Vancouver, BC, Canada
Vancouver, Canada
Vancouver, Washington
Vandeikya, Nigeria
Varandey, Russia
Vasco, India
Vehari, Pakistan
Venezuela
Venice, Italy
Vereda el Salitre, Colombia
Verona  - Villafranca, Italy
Verona, Italy
Vichy ,France
Vichy, Missouri
Victoria, British Columbia
Victoria, British Columbia, Canada
Vidalia, Georgia
Vieques, Puerto Rico
Vietnam
Vila Nova, Angola
Vilanculos, Mozambique
Villa Castelli, Argenina
Villa Monte, Bolivia
Villa Montes, Bolivia
Villa Pinzon, Colombia
Villahermosa, Mexico
Villavicencio, Colombia
Villeneuve-le-Roi, Val-de-Marne, France
Vinnitsa, Russia
Vitim, Russia
Vitoria da Conquista, Brazil
Vitoria, Brazil
Vitória da Conquista, Brazil
Vladikavkaz, Russia
Vlissingen, The Netherlands
Voksenkollen, Norway
Volcano, Hawaii
Volgograd, Russia
Vologda, Russia
Volta Redonda, Rio de Janeiro, Brazil
Vorochilovgrad, Ukraine
Voroshilovgrad, Russia
Vrastsa, Bulgaria
Vrede, South Africa
Vungano Hills, Malawi
Waalhaven, Netherlands
Waddenzee, Netherlands
Wadi Halfa, Sudan
Waialeale,Kauai, Hawaii
Waipio Valley, Hawaii
Wairoa, New Zealand
Wake Island
Walakpa, near Point Barrow, Alaska
Walbridge, Ohio
Walikale Airstrip, Congo
Walla Walla, Washington
Walsenberg, Colorado
Walshville, Illinois
Walton, Oregon
Walungu, Congo
Wampit, Australia
Wangmoon, China
Wanli, Taiwan
Warsaw, Poland
Washington D.C.
Washington, D.C.
Waterford, Wisconsin
Wau, Australia
Waynesborough, Virginia
Wedron, Illinois
Weipa, Australia
Wemmershoek Mountains, South Africa
West Lafayette, Indiana
Westerly, Rhode Island
Western Pacific Ocean, Philippine Sea
Wetnum, Germany
Wheeling, Illinois
White Pass, Washington
White Plains, New York
White's Farm, England
Whitefield, New Hampshire
Whitelake, Michigan
Whiting Field, near Milton, Florida
Whiting, New Jersey
Whittier, AK
Whittier, California
Wichita Falls, Texas
Wichita, Kansas
Willamsport, Pennsylvania
Willemstad, Curacao, Netherlands Antilles
Willington, Connecticut
Willow, Alaska
Wilmington, North Carolina
Wilmington/Bolivia, North Carolina
Windhoek, Namibia
Windsor Locks, Connecticut
Winfield, Kansas
Winger, Minnesota
Winkton, England
Winnemucca, Nevada
Winnipeg, Canada
Winnipeg, Manitoba
Winton, Australia
Wisconson
Wolf Creek, Montana
Wolvertem, Belgium
Wrangell, Alaska
Wright, Wyoming
Wurtsmith AFB, Michigan
Wyndham, Australia
Xakanaka Airstrip, Botswana
Xam Neua, Laos
Xiang Khouang province, Laos
Xieng Kouang, Laos
Yacuiba, Bolivia
Yakut, Russia
Yakutat, Alaska
Yali, Colombia
Yangadou, Cameroon
Yangon (Rangoon), Myanmar
Yanoyaki, Japan
Yaocun, China
Yaounde,  Cameroon
Yaramunda, Papua, New Guinea
Yaroslavl, Russia
Yeco, Chile
Yellowknife, Northwest Territories, Canada
Yellowknife, Northwest Territory, Canada
Yerevan, Armenia
Yichun, China
Yinchuan, China
Yogyakarta, Indonesia
Yola, Nigeria
York, Australia
Yosemite Nation, California
Youngstown, Ohio
Yunlin, Taiwan
Yurimaguas, Peru
Zabol, Iran
Zamboanga, Philipines
Zaporozhye, Ukraine
Zapotlanejo, Mexico
Zarand, Iran
Zarate, Argentina
Zavkhan, Mongolia
Zavnah, Mongolia
Zawoja, Poland
Zeleznogorsk, Russian
Zephyr Cove, Nevada
Zeya, Russia
Zheng Zou AB, China
Zhengchang, Suiyang County, Guizhou Province
Zifta, Egypt
Zurich, Switzerland
Zwingle, Iowa
near Craigavad, Northern Ireland
near Orillia, Ontario, Canada
